Mudule,Item Format 3,theta_0,theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11,theta_12,theta_13,theta_14,theta_15,theta_16,theta_17,theta_18,theta_19,theta_20,theta_21,theta_22,theta_23,theta_24,theta_25,theta_26,theta_27,theta_28,theta_29,theta_30,theta_31,theta_32,theta_33,theta_34,theta_35,theta_36,theta_37,theta_38,theta_39,theta_40,theta_41,theta_42,theta_43,theta_44,theta_45,theta_46,theta_47,theta_48,theta_49,theta_50,theta_51,theta_52,theta_53,theta_54,theta_55,theta_56,theta_57,theta_58,theta_59,theta_60,item_num
R12H,1,0.0291544921086738,0.03329790588568849,0.038018447294326546,0.04338932978202283,0.049490276344611527,0.05640708634267452,0.0642307547315179,0.07305600393428996,0.08297907065596538,0.09409458094522842,0.10649135435859519,0.12024701220112052,0.1354213374703636,0.152048457557712,0.17012810414885182,0.18961644876087444,0.2104173015628754,0.23237475589770332,0.2552685916421933,0.2788138198589643,0.30266555071884826,0.326429812634772,0.34968003516789037,0.3719777505785615,0.39289493540093506,0.41203467667750543,0.42904687038607664,0.4436366340005463,0.4555649248392409,0.46464304279245067,0.4707245693028248,0.4736991546861887,0.4734919662179974,0.4700705654423643,0.4634580561636287,0.4537485350134627,0.44111929568823344,0.42583462683515905,0.40823835753578064,0.3887356462160129,0.36776753115732214,0.34578333806950695,0.32321579627897734,0.3004620924819562,0.2778719829358163,0.2557423268608671,0.2343164360236122,0.21378645789765877,0.19429734759817244,0.17595150361895615,0.15881360077581738,0.1429154436177001,0.12826078707636546,0.11483008511439848,0.10258509687103073,0.0914732491607629,0.08143164551152451,0.07239062751971155,0.06427682628790038,0.05701567964380315,0.050533426120970414,9.0
R12L,1,0.029180854065366985,0.033739477103456685,0.039020903999613665,0.04513655766454253,0.05221229881048314,0.06038881995820752,0.06982121503644763,0.08067725198632687,0.09313371246027649,0.1073699858369924,0.12355795037384137,0.1418471134863592,0.16234413587439325,0.18508640466522389,0.21001045550448044,0.2369179347493787,0.2654444000526112,0.2950391072032701,0.3249659161006188,0.35433489057403034,0.3821694291787567,0.4075044790588378,0.4294997271011878,0.4475424583104454,0.46131344999879403,0.4707983046866432,0.4762430615849915,0.47806952439669304,0.4767753397636305,0.4728435828895185,0.4666787380723232,0.45857544309284726,0.44871750868013627,0.4371994818925889,0.4240612217244784,0.40932645175135174,0.3930379265797741,0.3752839997062654,0.3562136754831238,0.3360394728734045,0.31502941427932385,0.29349093831411716,0.271750328397324,0.25013129401764933,0.2289357518533974,0.20842887049610434,0.18882934759034006,0.17030492051505194,0.15297241561738958,0.13690125856606686,0.12211926336322224,0.10861961188238814,0.0963681428658229,0.08531031571892617,0.07537744938275916,0.06649203200052162,0.05857204293115505,0.05153432652777293,0.045297114748890574,0.03978182294749641,0.03491424954893612,9.0
R13H,1,0.04093468908710354,0.04733881517533965,0.054700701892994946,0.06314567541902545,0.07280908619161675,0.08383480139775001,0.09637265119684132,0.11057451171011817,0.126588654514042,0.14455194715353728,0.164579467014363,0.18675111821986098,0.2110949614680436,0.23756724460256773,0.26602964110027955,0.2962250500166387,0.3277545269041418,0.36005942314549616,0.3924143153030053,0.42393722387284066,0.4536231323140819,0.48040412752322875,0.5032343076637131,0.521190697904577,0.5335747700454423,0.539995492187761,0.5404163519592373,0.5351558632244379,0.5248416348898908,0.510328473160057,0.4925976476398156,0.4726555961839732,0.451446563066484,0.4297872662215712,0.40832538310227456,0.38751938360392546,0.3676356835827425,0.34875971971980835,0.33081912289706905,0.31361832036786463,0.2968836261392699,0.28031594333036847,0.26364529539925474,0.24667896658870322,0.22933463253161465,0.21165232936533754,0.1937839282155922,0.17596421634243964,0.1584716639210747,0.14158815185500714,0.12556535204622868,0.11060218399361249,0.0968342697228792,0.08433366775259807,0.07311581798411805,0.0631504366174547,0.054373643871295355,0.046699448475417876,0.040029537040625625,0.03426096280750533,0.029291755600083277,9.0
R13L,1,0.04305671747232474,0.050480962920687406,0.059159046223400104,0.06928199262228663,0.0810604298657178,0.09472269572098696,0.11051107937291871,0.12867565377506762,0.14946513562127414,0.17311423328253847,0.1998270099748257,0.22975588256962576,0.2629759678231818,0.2994545656486472,0.33901569488282324,0.38129998052091074,0.42572123631412534,0.47142332502951134,0.5172447142381905,0.5617033940504496,0.603020154233579,0.639200723073287,0.668192579116586,0.6881160017742385,0.6975405067370395,0.6957453751511253,0.6828846984700161,0.6599922348261814,0.6288119683210659,0.5915035295713693,0.5503124044841248,0.5072927422055832,0.46413389072713584,0.4220965172539686,0.3820326069250761,0.3444528705823317,0.30960983354499244,0.2775760478403947,0.24830770035636737,0.22169143884165501,0.1975762897404651,0.17579404435882337,0.1561715330905432,0.13853760736459522,0.12272689049950339,0.1085816758408,0.09595282499787834,0.08470015428631189,0.07469256517797519,0.0658080386695661,0.057933541599450175,0.05096486006044563,0.04480636373590988,0.039370704079701245,0.03457845224669472,0.0303576861514083,0.026643538503474964,0.023377718738230222,0.020508021561416588,0.0179878336982412,0.015775648747439187,9.0
R14H,1,0.02986883344247677,0.03474504743807885,0.04039995942146181,0.04694276568886947,0.05449101680645905,0.06316828957544096,0.07310045341208495,0.08441022755634128,0.09720981411192235,0.11159159380192266,0.1276172235422473,0.14530599374223102,0.16462395424200602,0.18547597984219438,0.2077033854378973,0.2310895830268164,0.2553752505214788,0.28028236438548987,0.30554341361176657,0.33092885461816346,0.3562635339707446,0.3814226900401415,0.4063012277015165,0.43075653801185354,0.45453461076016843,0.47719984452337394,0.4980974740705699,0.5163786452425217,0.5311059633709858,0.5414296674187774,0.546789028347261,0.5470687310251156,0.5426456426887403,0.5343014561432625,0.5230313834272579,0.5098174626860292,0.4954385612480129,0.48036305684664954,0.4647344224743294,0.4484322764834552,0.43117843060755856,0.41265646188438804,0.39261889789796717,0.37096419770186095,0.3477744534489289,0.3233132929921646,0.2979909250138376,0.27230842536094524,0.24679522820140137,0.22195224318120288,0.19820901203747315,0.17589842181171844,0.15524821192507,0.1363857462647975,0.1193514294933214,0.1041163616883762,0.0906007785521581,0.07869100359327247,0.06825370785707745,0.05914707784666242,0.05122900980536986,10.0
R14L,1,0.0902163749113808,0.103002928136415,0.11711198087007885,0.13254129517362234,0.14925203447606067,0.16716628494528912,0.18616801565200933,0.20610808902898614,0.2268132599805667,0.2480982421490302,0.26977909528995286,0.29168567253120037,0.31367086755394263,0.3356149399169659,0.35742406739049065,0.37902314071814036,0.4003433992562406,0.4213057543337335,0.44180077373346205,0.461666653298107,0.4806673534762271,0.4984744592858009,0.51465794533533,0.5286922771729279,0.5399842236275494,0.5479262875775187,0.5519740052663007,0.5517369548673632,0.5470645978857371,0.5381032108872545,0.5253030518750701,0.509366401784701,0.4911436299332515,0.4714994977174537,0.4511799215488616,0.43070848266769335,0.4103339368489586,0.39003812683982914,0.3696006759333822,0.3487044169170451,0.3270557578763567,0.3044901087892665,0.2810367659360598,0.2569301570969221,0.2325708911000902,0.20845402255559772,0.1850880658587077,0.16292553436984858,0.14231724682382346,0.12349304690047405,0.10656452233402156,0.09154207420038292,0.07835866524890195,0.0668943581116092,0.056998035780985015,0.048504675557122186,0.04124791659421431,0.03506843133117299,0.0298189316355895,0.025366681175869488,0.021594282793010136,8.0
R15H,1,0.03026681458753509,0.03496708009155561,0.040378445640602625,0.04659951098917003,0.053739577411539605,0.06191894957442645,0.07126897829144303,0.0819317469778629,0.09405926589120764,0.10781197219279126,0.12335622340661301,0.1408602957619925,0.16048813683668048,0.18238976654768496,0.2066868010356541,0.23345119473677917,0.26267519074918766,0.2942310589642162,0.3278211091883449,0.36292239504409046,0.39873682322250903,0.43416517383697767,0.4678296035764625,0.49816765273000235,0.5236053141129343,0.542786484176335,0.5548019444804669,0.5593442333114833,0.556733210026582,0.5478071095434233,0.533727512312423,0.5157720417429313,0.4951749816097619,0.473039033559621,0.45030666198641595,0.4277630953965742,0.40604560756458863,0.3856460698907711,0.366906134367719,0.35001141882197584,0.33499220370447125,0.32173556438757567,0.31001007237851985,0.299500854714139,0.2898505565027862,0.28070067857002723,0.2717277697467661,0.2626699549312437,0.2533411310752317,0.24363253834239768,0.2335037834834786,0.2229671554165861,0.2120697767219411,0.2008776585792202,0.18946432404988184,0.1779048503172406,0.16627452811645088,0.1546502815397872,0.14311271287553604,0.131747046265968,0.12064206290343316,10.0
R15L,1,0.0601722289060799,0.07230093402607814,0.0867987210206605,0.1040386253327485,0.12440059346721662,0.1482427904707987,0.17586052940218647,0.20743354157646587,0.24296653960787307,0.2822340760157791,0.32474708800836183,0.36976175490512353,0.4163462714950352,0.46350360945793145,0.5103194335121958,0.5560746126720564,0.6002502737740867,0.6423791399599881,0.6817658168731745,0.7171918674255005,0.7467912584426943,0.7682629711352281,0.7794395653302076,0.7790032411784047,0.7669932861620117,0.7448323854090427,0.7148816888472214,0.6797933538633595,0.6419729953671456,0.6033124580943814,0.5651678495090464,0.5284632182218272,0.49380758920885715,0.46156837620713326,0.43189665853940934,0.4047281154290062,0.37978885251098593,0.35662718685517525,0.33467882723093717,0.31335874944541176,0.2921616875988609,0.270747573236268,0.24899076467758632,0.22698223321352679,0.20498811214901816,0.18338017193837375,0.1625590930586965,0.14288889422834364,0.12465326633887841,0.108036032904957,0.09312169382807028,0.07990914866628103,0.06833169277809927,0.05827797929194304,0.04961068175687799,0.04218136308937074,0.035841283068346046,0.030448569202339324,0.025872467131181246,0.02199542797471391,0.018713702710764755,9.0
R16H,1,0.017357149918852087,0.020659212503623976,0.024609309330399134,0.029335308207322535,0.03498923021951805,0.04175107689999437,0.04983286673799078,0.059482658927790984,0.07098818889424062,0.08467951974711643,0.10092980691158082,0.1201528608447585,0.1427956636613451,0.16932336051400035,0.20019356651678338,0.2358162639321827,0.2764954438007713,0.3223495662157733,0.37321078891429454,0.42850886427115586,0.48715542318853117,0.5474573267446979,0.6070999377983133,0.6632444156638295,0.7127673126760814,0.7526308409778518,0.7803176646596729,0.7942211042940307,0.7938795108084276,0.7799914928813365,0.7542241861284918,0.7188901187654941,0.6765910532272381,0.629908858808383,0.5811844604004628,0.53238933191596,0.4850724123213738,0.440359096960168,0.398982040486996,0.36132957020217693,0.3275028739026207,0.2973766904888871,0.27066020980812056,0.24695579606327656,0.22581340660305763,0.206778514455049,0.18943128240305374,0.17341499055644424,0.15845248540923532,0.14435066931302895,0.13099451411380966,0.11833335229729136,0.10636290766445944,0.09510650999952615,0.0845982798854037,0.07487003911278219,0.0659426188173174,0.05782135339304048,0.05049498810328889,0.04393699516801045,0.038108312157101754,9.0
R16L,1,0.08761136693168645,0.1009755375223949,0.1160038417535326,0.13279420413017745,0.15142313218387674,0.17193997424411675,0.19436134388067797,0.21866535522096822,0.2447847700991946,0.27259767323129036,0.30191418474592946,0.332458366602012,0.3638461565917408,0.395562834831172,0.42694665391437914,0.4571877388810404,0.48535169336244843,0.5104341711444695,0.531445582024154,0.5475154671458287,0.5579972108458296,0.5625497888988352,0.561176926623632,0.5542147106141243,0.5422722663286373,0.5261412400780627,0.5066948470162445,0.4847956982566755,0.4612256171338821,0.4366431737942647,0.4115680999975426,0.38638733753118826,0.36137544301634383,0.3367219919855371,0.3125598035060845,0.2889895699362637,0.2660983267835987,0.24397084414690795,0.222694327641006,0.20235772899172533,0.18304746856279977,0.16484148025018863,0.14780326402184457,0.13197717950772447,0.11738566817877598,0.10402857718503108,0.09188436323380862,0.08091271812447887,0.07105807163745302,0.06225345653719581,0.05442431849486686,0.04749197886812097,0.04137658010611328,0.035999444663419776,0.031284852095285844,0.027161286111484263,0.02356222828647169,0.02042658367324828,0.01769882131429578,0.015328904152296572,0.013272071472937848,10.0
R17H,1,0.042774593463908064,0.04971826412055327,0.05774951633311971,0.06701106951908853,0.07765302272295585,0.08982843787648644,0.10368679501349717,0.11936492796586211,0.1369751988147607,0.15659097912333098,0.17823002267742216,0.20183705560213533,0.2272678250680336,0.2542777741846399,0.282519140225784,0.31155017094813103,0.3408588642208933,0.3699008956749858,0.39814740041575203,0.42513385305846774,0.4504978647523945,0.4739929166767151,0.49546815295153007,0.5148117899339129,0.5318667734481289,0.5463400213381808,0.557737209551284,0.5653579422665546,0.5683750552536082,0.5659943260958566,0.5576544003571137,0.5431997731946646,0.5229620193403177,0.4977204559926175,0.46856396573343223,0.43671100630180576,0.4033475271132033,0.3695186721651731,0.33607971530135405,0.30369131319264087,0.27283853611379116,0.243857578395897,0.21696155692870162,0.1922627457275182,0.16979159610120503,0.14951360340773795,0.13134469884452796,0.1151652739661656,0.10083260231812821,0.088191364380885,0.07708210674565483,0.0673476509725247,0.0588376284544193,0.051411419163381565,0.044939812365082696,0.03930570061868474,0.03440408294715217,0.030141604713650523,0.02643581145725158,0.02321424812492346,0.0204134967063713,10.0
R17L,1,0.05982459678175234,0.0731139450034004,0.08915683779096137,0.10841369347899958,0.13136581506225048,0.15848675695064668,0.19019982334396973,0.22682133743091595,0.26849306237107073,0.31511273309935495,0.3662778917834051,0.42126214488011177,0.47904012123420225,0.5383639771567811,0.5978709670316457,0.6561770929883058,0.7119020704286403,0.7635915802025117,0.8095585228347721,0.8477395081141117,0.8757157733303089,0.8910241596595038,0.8917498800163738,0.8771939286702775,0.8482851083172929,0.8074937382750893,0.7582704311397404,0.7042778023186441,0.6487312209670355,0.5940303072640004,0.5416881155973327,0.49246155739294084,0.446569651560284,0.4039157645956772,0.36426781323918833,0.3273796044833527,0.29305503970865865,0.26116718048312865,0.23164823817699437,0.2044659226717636,0.17959794420212574,0.1570116942030208,0.13665182409197313,0.1184354614947322,0.10225327834311011,0.08797422162632973,0.07545196807632666,0.064531676982394,0.05505614577234339,0.04687090670843732,0.039828110140979325,0.033789232378075004,0.028626751050955766,0.024224975125127828,0.02048022282868412,0.01730052522957222,0.014605007252066541,0.01232306876667872,0.01039346025442696,0.00876332264821974,0.0073872401864822496,10.0
R18H,1,0.014224817317344637,0.016203975557313788,0.018496156549543563,0.021157120200349124,0.02425335427793521,0.027864138502142574,0.032083940933325714,0.0370251535372424,0.04282113985633425,0.04962950904144702,0.05763543474931039,0.06705468819273303,0.0781358319147443,0.09116070365962156,0.10644189332577296,0.12431538732211482,0.14512598008096556,0.1692025811631357,0.19682047470084654,0.22814840135009834,0.2631806763074469,0.301659031049328,0.3429955425212099,0.38621568293243724,0.42994605443631717,0.4724700393892952,0.5118623219894375,0.5461905007935292,0.573746690367618,0.593257058045388,0.6040223484516002,0.6059657171099062,0.5995925022782918,0.5858856476018424,0.566165231753649,0.5419359269909667,0.5147399294289564,0.4860287337214533,0.45706417408524735,0.42885531246841124,0.4021325033036868,0.37735453413930675,0.35474073301411974,0.33431816874521286,0.315974395893354,0.299507919927388,0.28467094622821537,0.2712015000542711,0.2588443389266965,0.2473620041411561,0.2365386893569958,0.22618019862957306,0.2161130799989486,0.20618516047581345,0.1962684347622297,0.18626393292966445,0.17610717295609482,0.16577235013286226,0.15527360385229785,0.14466241117073084,0.13402111562494612,8.0
R18L,1,0.036924599257662914,0.043100875833060076,0.05024257236711869,0.05847307220373173,0.06792159442074613,0.07871984650551839,0.09099739186896533,0.10487564544907621,0.1204605358917142,0.13783404077590197,0.1570449888038195,0.17809968552026526,0.20095299837530853,0.2255004824793574,0.2515719369166074,0.2789265382907541,0.3072495903049156,0.3361511880940616,0.3651678542283299,0.3937692888093034,0.421373189229641,0.447370726054629,0.4711629559889,0.49220429734459475,0.5100445920070541,0.5243586850136313,0.5349541576317113,0.5417543473002533,0.5447628745783074,0.5440234122489683,0.5395904566879863,0.5315220428881526,0.5198958061892558,0.5048400354719508,0.4865658201506577,0.46538712222692086,0.4417214298065971,0.41607119252392066,0.388992035094618,0.361055997336893,0.33281704815061364,0.30478341249117313,0.2773984394589386,0.25102974769729414,0.2259653756110167,0.2024153684636673,0.18051730058860957,0.16034441593914778,0.14191526783159775,0.125203928237818,0.11015002586178643,0.09666806428006881,0.08465565933191085,0.0740005054389249,0.06458602156464595,0.056295732541137865,0.04901651019158206,0.04264083551098088,0.037068255094042636,0.0322061995264701,0.027970315327217013,8.0
