Mudule,Item Format 3,theta_0,theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11,theta_12,theta_13,theta_14,theta_15,theta_16,theta_17,theta_18,theta_19,theta_20,theta_21,theta_22,theta_23,theta_24,theta_25,theta_26,theta_27,theta_28,theta_29,theta_30,theta_31,theta_32,theta_33,theta_34,theta_35,theta_36,theta_37,theta_38,theta_39,theta_40,theta_41,theta_42,theta_43,theta_44,theta_45,theta_46,theta_47,theta_48,theta_49,theta_50,theta_51,theta_52,theta_53,theta_54,theta_55,theta_56,theta_57,theta_58,theta_59,theta_60
R12H,1,0.2623904289780642,0.2996811529711964,0.34216602564893894,0.39050396803820553,0.4454124871015037,0.5076637770840707,0.5780767925836611,0.6575040354086097,0.7468116359036885,0.8468512285070557,0.9584221892273567,1.0822231098100847,1.2187920372332726,1.368436118019408,1.5311529373396664,1.70654803884787,1.8937557140658785,2.09137280307933,2.29741732477974,2.5093243787306787,2.723989956469634,2.937868313712948,3.1471203165110135,3.3477997552070535,3.5360544186084155,3.7083120900975484,3.8614218334746897,3.9927297060049165,4.100084323553168,4.181787385132056,4.236521123725423,4.263292392175698,4.261427695961976,4.230635088981279,4.171122505472658,4.0837368151211635,3.9700736611941005,3.8325116415164313,3.6741452178220255,3.4986208159441157,3.3099077804158994,3.1120500426255626,2.908942166510796,2.704158832337606,2.5008478464223463,2.301680941747804,2.10884792421251,1.9240781210789288,1.748676128383552,1.5835635325706052,1.4293224069823565,1.2862389925593007,1.154347083687289,1.0334707660295865,0.9232658718392766,0.8232592424468661,0.7328848096037206,0.651515647677404,0.5784914365911035,0.5131411167942284,0.4548008350887337
R12L,1,0.26262768658830293,0.30365529393111024,0.35118813599652304,0.4062290189808828,0.4699106892943483,0.5434993796238676,0.6283909353280287,0.7260952678769419,0.8382034121424884,0.9663298725329315,1.1120215533645725,1.2766240213772329,1.4610972228695394,1.665777641987015,1.890094099540324,2.132261412744408,2.3889996004735012,2.655351964829431,2.924693244905569,3.189014015166273,3.43952486260881,3.6675403115295397,3.8654975439106902,4.027882124794009,4.151821049989146,4.237184742179789,4.286187554264924,4.302625719570237,4.290978057872675,4.2555922460056665,4.200108642650909,4.1271789878356255,4.038457578121227,3.9347953370333,3.8165509955203056,3.683938065762166,3.537341339217967,3.3775559973563887,3.2059230793481146,3.0243552558606406,2.8352647285139145,2.6414184448270546,2.445752955575916,2.2511816461588436,2.0604217666805766,1.875859834464939,1.6994641283130603,1.5327442846354677,1.3767517405565062,1.2321113270946018,1.099073370269,0.9775765069414931,0.8673132857924062,0.7677928414703356,0.6783970444448324,0.5984282880046945,0.5271483863803954,0.4638089387499564,0.40767403274001524,0.3580364065274677,0.3142282459404251
R13H,1,0.3684122017839319,0.4260493365780569,0.4923063170369545,0.5683110787712291,0.6552817757245507,0.7545132125797501,0.867353860771572,0.9951706053910635,1.139297890626378,1.3009675243818357,1.481215203129267,1.6807600639787488,1.8998546532123923,2.1381052014231097,2.394266769902516,2.6660254501497476,2.949790742137276,3.2405348083094654,3.531728837727048,3.815435014855566,4.082608190826737,4.323637147709059,4.529108768973418,4.690716281141192,4.802172930408981,4.859959429689849,4.863747167633136,4.816402769019941,4.723574714009017,4.5929562584405135,4.4333788287583396,4.253900365655759,4.063019067598356,3.8680853959941413,3.674928447920471,3.4876744524353294,3.3087211522446824,3.1388374774782752,2.9773721060736213,2.8225648833107817,2.671952635253429,2.522843489973316,2.3728076585932927,2.2201106992983295,2.064011692784532,1.904870964288038,1.7440553539403298,1.5836779470819566,1.4262449752896722,1.2742933666950642,1.1300881684160582,0.9954196559425124,0.8715084275059128,0.7590030097733826,0.6580423618570624,0.5683539295570923,0.48936279484165823,0.42029503627876097,0.36026583336563067,0.308348665267548,0.26362580040074957
R13L,1,0.3875104572509227,0.4543286662861866,0.532431416010601,0.6235379336005796,0.7295438687914603,0.8525042614888827,0.9945997143562684,1.1580808839756083,1.3451862205914673,1.5580280995428462,1.7984430897734311,2.0678029431266314,2.3667837104086358,2.695091090837825,3.051141253945409,3.431699824688197,3.8314911268271277,4.242809925265602,4.655202428143714,5.055330546454046,5.427181388102211,5.7528065076595825,6.013733212049274,6.193044015968146,6.277864560633356,6.261708376360128,6.1459622862301435,5.939930113435633,5.659307714889593,5.323531766142324,4.952811640357123,4.565634679850248,4.177205016544223,3.7988686552857174,3.438293462325685,3.100075835240985,2.7864885019049317,2.498184430563552,2.2347693032073064,1.9952229495748952,1.778186607664186,1.5821463992294102,1.4055437978148888,1.246838466281357,1.1045420144955305,0.9772350825672,0.8635754249809051,0.762301388576807,0.6722330866017767,0.5922723480260949,0.5214018743950516,0.4586837405440107,0.40325727362318897,0.3543363367173112,0.31120607022025254,0.27321917536267476,0.23979184653127478,0.210399468644072,0.18457219405274933,0.16189050328417087,0.1419808387269527
R14H,1,0.2986883344247677,0.3474504743807885,0.4039995942146181,0.46942765688869476,0.5449101680645905,0.6316828957544096,0.7310045341208494,0.8441022755634128,0.9720981411192237,1.1159159380192265,1.2761722354224732,1.45305993742231,1.6462395424200602,1.8547597984219437,2.0770338543789735,2.310895830268164,2.5537525052147876,2.802823643854899,3.0554341361176656,3.3092885461816346,3.562635339707446,3.814226900401415,4.063012277015165,4.307565380118535,4.545346107601684,4.77199844523374,4.980974740705699,5.163786452425217,5.311059633709858,5.414296674187774,5.4678902834726095,5.470687310251155,5.426456426887403,5.343014561432625,5.230313834272579,5.098174626860293,4.954385612480129,4.803630568466495,4.647344224743294,4.484322764834552,4.311784306075586,4.12656461884388,3.9261889789796722,3.7096419770186095,3.4777445344892888,3.233132929921646,2.9799092501383764,2.7230842536094517,2.467952282014014,2.2195224318120292,1.9820901203747314,1.7589842181171844,1.5524821192507,1.363857462647975,1.193514294933214,1.0411636168837621,0.906007785521581,0.7869100359327247,0.6825370785707745,0.5914707784666242,0.5122900980536986
R14L,1,0.7217309992910464,0.82402342509132,0.9368958469606309,1.0603303613889787,1.1940162758084854,1.337330279562313,1.4893441252160746,1.6488647122318891,1.8145060798445338,1.9847859371922416,2.158232762319623,2.333485380249603,2.5093669404315415,2.684919519335727,2.859392539123925,3.032185125745123,3.2027471940499246,3.370446034669868,3.5344061898676964,3.6933332263848557,3.8453388278098166,3.9877956742864065,4.1172635626826395,4.229538217383423,4.319873789020395,4.38341030062015,4.4157920421304055,4.4138956389389055,4.376516783085897,4.304825687098036,4.202424415000561,4.074931214277608,3.9291490394660116,3.7719959817396296,3.6094393723908924,3.445667861341547,3.2826714947916686,3.120305014718633,2.9568054074670576,2.789635335336361,2.6164460630108537,2.4359208703141317,2.2482941274884785,2.0554412567753766,1.8605671288007217,1.6676321804447818,1.4807045268696617,1.3034042749587886,1.1385379745905875,0.9879443752037924,0.8525161786721724,0.7323365936030634,0.6268693219912156,0.5351548648928736,0.4559842862478801,0.38803740445697754,0.32998333275371455,0.28054745064938397,0.238551453084716,0.20293344940695598,0.1727542623440811
R15H,1,0.3026681458753509,0.34967080091555613,0.4037844564060263,0.46599510989170034,0.5373957741153961,0.6191894957442645,0.7126897829144303,0.819317469778629,0.9405926589120763,1.0781197219279126,1.23356223406613,1.408602957619925,1.6048813683668048,1.8238976654768497,2.066868010356541,2.3345119473677913,2.626751907491877,2.9423105896421626,3.278211091883449,3.6292239504409047,3.9873682322250907,4.341651738369777,4.6782960357646255,4.9816765273000225,5.236053141129343,5.42786484176335,5.54801944480467,5.593442333114833,5.56733210026582,5.478071095434233,5.33727512312423,5.157720417429314,4.951749816097619,4.73039033559621,4.50306661986416,4.277630953965742,4.060456075645886,3.856460698907711,3.6690613436771904,3.5001141882197584,3.3499220370447125,3.2173556438757567,3.1001007237851983,2.9950085471413903,2.898505565027862,2.8070067857002723,2.717277697467661,2.6266995493124368,2.5334113107523173,2.4363253834239766,2.335037834834786,2.229671554165861,2.120697767219411,2.008776585792202,1.8946432404988185,1.7790485031724061,1.6627452811645087,1.546502815397872,1.4311271287553604,1.31747046265968,1.2064206290343316
R15L,1,0.5415500601547191,0.6507084062347033,0.7811884891859444,0.9363476279947366,1.1196053412049496,1.3341851142371883,1.5827447646196782,1.8669018741881929,2.1866988564708576,2.5401066841420117,2.9227237920752565,3.327855794146112,3.747116443455317,4.171532485121383,4.592874901609762,5.004671514048508,5.4022524639667795,5.781412259639893,6.135892351858571,6.454726806829504,6.721121325984249,6.914366740217053,7.014956087971869,7.011029170605642,6.902939575458105,6.703491468681385,6.433935199624992,6.118140184770235,5.777756958304311,5.429812122849433,5.086510645581418,4.756168963996444,4.444268302879714,4.154115385864199,3.887069926854684,3.6425530388610556,3.4180996725988733,3.2096446816965774,3.0121094450784347,2.8202287450087056,2.6294551883897483,2.436728159126412,2.2409168820982766,2.0428400989217415,1.8448930093411633,1.6504215474453636,1.4630318375282683,1.2860000480550928,1.1218793970499057,0.972324296144613,0.8380952444526325,0.7191823379965293,0.6149852350028934,0.5245018136274874,0.44649613581190195,0.37963226780433673,0.3225715476151144,0.2740371228210539,0.2328522041806312,0.19795885177242523,0.16842332439688287
R16H,1,0.15621434926966882,0.1859329125326158,0.22148378397359222,0.2640177738659028,0.3149030719756625,0.37575969209994936,0.4484958006419171,0.5353439303501188,0.6388937000481656,0.7621156777240479,0.9083682622042274,1.0813757476028263,1.285160972952106,1.523910244626003,1.8017420986510504,2.122346375389644,2.4884589942069417,2.90114609594196,3.358897100228651,3.856579778440403,4.384398808696781,4.927115940702281,5.46389944018482,5.9691997409744655,6.414905814084733,6.773677568800666,7.0228589819370555,7.147989938646276,7.1449155972758485,7.019923435932029,6.788017675156427,6.4700110688894465,6.089319479045143,5.669179729275447,5.230660143604165,4.79150398724364,4.365651710892364,3.9632318726415123,3.5908383643829636,3.2519661318195925,2.947525865123586,2.6763902143999836,2.435941888273085,2.222602164569489,2.0323206594275187,1.8610066300954409,1.7048815416274836,1.560734915007998,1.4260723686831178,1.2991560238172606,1.1789506270242869,1.0650001706756222,0.957266168980135,0.8559585899957354,0.7613845189686332,0.6738303520150397,0.5934835693558567,0.5203921805373644,0.4544548929296,0.3954329565120941,0.34297480941391584
R16L,1,0.8761136693168644,1.009755375223949,1.160038417535326,1.3279420413017746,1.5142313218387673,1.7193997424411676,1.9436134388067794,2.186653552209682,2.447847700991946,2.7259767323129034,3.0191418474592946,3.3245836660201196,3.638461565917408,3.95562834831172,4.2694665391437905,4.571877388810404,4.853516933624484,5.104341711444695,5.31445582024154,5.475154671458286,5.579972108458296,5.6254978889883525,5.611769266236321,5.542147106141243,5.422722663286374,5.261412400780627,5.066948470162444,4.847956982566755,4.612256171338821,4.366431737942647,4.115680999975426,3.863873375311883,3.6137544301634383,3.367219919855371,3.125598035060845,2.889895699362637,2.6609832678359866,2.4397084414690795,2.2269432764100596,2.0235772899172533,1.8304746856279976,1.6484148025018865,1.4780326402184458,1.3197717950772447,1.1738566817877598,1.040285771850311,0.9188436323380862,0.8091271812447887,0.7105807163745302,0.6225345653719581,0.5442431849486686,0.4749197886812097,0.41376580106113287,0.35999444663419783,0.3128485209528584,0.2716128611148426,0.23562228286471698,0.2042658367324828,0.1769882131429578,0.15328904152296574,0.13272071472937852
R17H,1,0.42774593463908067,0.4971826412055327,0.5774951633311971,0.6701106951908853,0.7765302272295584,0.8982843787648643,1.0368679501349718,1.1936492796586213,1.369751988147607,1.5659097912333098,1.7823002267742216,2.0183705560213534,2.272678250680336,2.5427777418463995,2.8251914022578397,3.11550170948131,3.408588642208933,3.699008956749858,3.9814740041575196,4.251338530584677,4.504978647523945,4.739929166767151,4.954681529515301,5.1481178993391286,5.31866773448129,5.463400213381808,5.577372095512841,5.653579422665546,5.6837505525360825,5.659943260958567,5.5765440035711356,5.431997731946646,5.229620193403177,4.977204559926175,4.685639657334322,4.367110063018058,4.033475271132033,3.695186721651731,3.3607971530135403,3.0369131319264087,2.728385361137912,2.43857578395897,2.169615569287016,1.922627457275182,1.6979159610120504,1.4951360340773796,1.3134469884452797,1.151652739661656,1.008326023181282,0.88191364380885,0.7708210674565482,0.673476509725247,0.588376284544193,0.5141141916338157,0.44939812365082704,0.39305700618684747,0.3440408294715217,0.30141604713650527,0.26435811457251585,0.23214248124923462,0.20413496706371304
R17L,1,0.5982459678175234,0.731139450034004,0.8915683779096137,1.0841369347899958,1.313658150622505,1.5848675695064667,1.9019982334396974,2.2682133743091595,2.684930623710707,3.1511273309935497,3.662778917834051,4.2126214488011176,4.790401212342022,5.383639771567811,5.978709670316457,6.561770929883059,7.119020704286403,7.635915802025117,8.095585228347721,8.477395081141117,8.757157733303089,8.910241596595037,8.917498800163738,8.771939286702775,8.482851083172928,8.074937382750893,7.5827043113974035,7.042778023186441,6.487312209670355,5.9403030726400035,5.416881155973327,4.924615573929408,4.46569651560284,4.039157645956772,3.6426781323918833,3.2737960448335266,2.9305503970865865,2.6116718048312864,2.3164823817699434,2.0446592267176356,1.7959794420212574,1.5701169420302081,1.3665182409197312,1.184354614947322,1.0225327834311013,0.8797422162632973,0.7545196807632666,0.6453167698239399,0.5505614577234339,0.46870906708437327,0.3982811014097932,0.33789232378075007,0.2862675105095577,0.24224975125127832,0.2048022282868412,0.17300525229572222,0.14605007252066543,0.12323068766678724,0.10393460254426962,0.08763322648219742,0.07387240186482254
R18H,1,0.11379853853875711,0.12963180445851033,0.14796925239634856,0.169256961602793,0.19402683422348171,0.22291310801714065,0.25667152746660576,0.29620122829793927,0.342569118850674,0.39703607233157623,0.4610834779944831,0.5364375055418642,0.6250866553179544,0.7292856292769725,0.8515351466061837,0.9945230985769186,1.1610078406477244,1.3536206493050855,1.5745637976067723,1.8251872108007867,2.1054454104595752,2.413272248394624,2.743964340169679,3.089725463459498,3.4395684354905374,3.7797603151143617,4.0948985759155,4.369524006348233,4.5899735229409435,4.746056464363104,4.8321787876128015,4.84772573687925,4.796740018226334,4.687085180814739,4.529321854029192,4.335487415927734,4.117919435431651,3.8882298697716267,3.656513392681979,3.43084249974729,3.217060026429494,3.018836273114454,2.837925864112958,2.674545349961703,2.5277951671468317,2.396063359419104,2.277367569825723,2.169612000434169,2.0707547114135716,1.9788960331292489,1.8923095148559663,1.8094415890365845,1.7289046399915888,1.6494812838065076,1.5701474780978375,1.4901114634373156,1.4088573836487586,1.326178801062898,1.2421888308183828,1.1572992893658467,1.072168924999569
R18L,1,0.2953967940613033,0.3448070066644806,0.40194057893694957,0.46778457762985387,0.5433727553659691,0.6297587720441471,0.7279791349517226,0.8390051635926097,0.9636842871337136,1.1026723262072158,1.256359910430556,1.424797484162122,1.6076239870024682,1.8040038598348591,2.012575495332859,2.2314123063260327,2.457996722439325,2.6892095047524927,2.9213428338266394,3.150154310474427,3.3709855138371276,3.578965808437032,3.7693036479112,3.937634378756758,4.080356736056433,4.19486948010905,4.27963326105369,4.334034778402026,4.358102996626459,4.352187297991747,4.316723653503891,4.252176343105221,4.159166449514046,4.038720283775606,3.8925265612052615,3.723096977815367,3.533771438452777,3.3285695401913653,3.111936280756944,2.888447978695144,2.662536385204909,2.438267299929385,2.219187515671509,2.0082379815783535,1.8077230048881336,1.6193229477093385,1.4441384047088766,1.2827553275131822,1.135322142652782,1.001631425902544,0.8812002068942915,0.7733445142405505,0.6772452746552868,0.5920040435113992,0.5166881725171676,0.4503658603291029,0.3921320815326565,0.341126684087847,0.2965460407523411,0.25764959621176087,0.2237625226177361
R21H,1,0.2773457202296229,0.3097030362387995,0.3462034157947369,0.3873877803593765,0.4338580050975839,0.4862790888882491,0.5453794148907292,0.6119482562019073,0.6868294974305795,0.7709103764122023,0.8651039387214208,0.970323895753106,1.0874507553483455,1.2172885308515344,1.360512098621693,1.5176063914765303,1.6888000241107664,1.8739974456107564,2.072714933711222,2.2840261719851216,2.506522255118539,2.738288454401952,2.976896224506718,3.2194048883479875,3.4623652379160754,3.701819404528987,3.9332996348657017,4.151842841847419,4.3520543397980544,4.52826551045098,4.674826356522031,4.7865467679918074,4.859249679493546,4.890338561414207,4.879237284370929,4.82756088499643,4.738933914916116,4.618472950409207,4.472051351984929,4.305524879928301,4.124094834758328,3.931929224824673,3.7320800259698483,3.526656166910126,3.3171580002568604,3.104857954691295,2.8911225628388735,2.6776054433392327,2.466286980282219,2.2593803897161946,2.059153689726963,1.8677269653711202,1.6868959528816823,1.518013623544248,1.361939908112668,1.219052633635045,1.0893030821200782,0.9722969626319737,0.8673838360266708,0.7737426173972938,0.6904557270861349
